,Client ID,Entry Date,Exit Date,Client ID,ClientAge,ClientGender,ClientPrimaryRace,ClientEthnicity,ClientVeteranStatus,duration
258,411844,2015-09-25,2015-10-01,411844,30.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,6
259,299695,2015-09-28,2015-11-07,299695,57.0,Male,White,Non-Hispanic/Non-Latino,No,40
260,223445,2015-09-28,2015-10-18,223445,32.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,20
261,411746,2015-09-28,2015-10-08,411746,57.0,Male,White,Hispanic/Latino,No,10
262,172046,2015-09-28,2015-09-29,172046,55.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,1
263,381470,2015-09-28,2016-03-01,381470,58.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,155
264,404041,2015-09-28,2015-11-10,404041,44.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,43
265,223222,2015-09-27,2015-09-30,223222,47.0,Male,White,Non-Hispanic/Non-Latino,No,3
266,188933,2015-09-28,2015-10-02,188933,42.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,4
267,2054,2015-09-28,2015-10-30,2054,62.0,Female,White,Non-Hispanic/Non-Latino,No,32
268,332209,2015-09-28,2015-11-07,332209,56.0,Female,White,Non-Hispanic/Non-Latino,No,40
269,409782,2015-09-28,2016-05-07,409782,55.0,Female,White,Non-Hispanic/Non-Latino,No,222
270,333120,2015-09-29,2015-10-13,333120,37.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,14
271,412097,2015-09-29,2015-10-02,412097,40.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,3
272,340736,2015-09-28,2015-10-09,340736,23.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,11
273,411981,2015-09-26,2015-09-29,411981,29.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,3
274,180383,2015-09-30,2015-10-18,180383,44.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,18
275,272366,2015-09-29,2015-10-20,272366,56.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,21
276,167439,2015-10-01,2016-02-11,167439,64.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,133
277,365130,2015-10-01,2015-10-02,365130,23.0,Male,White,Non-Hispanic/Non-Latino,No,1
278,381185,2015-09-28,2015-12-21,381185,55.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,84
279,412307,2015-09-28,2015-11-05,412307,20.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,38
280,123882,2015-10-02,2015-10-21,123882,66.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,19
281,411775,2015-10-02,2015-10-05,411775,30.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,3
282,172434,2015-10-02,2016-02-09,172434,61.0,Male,White,Non-Hispanic/Non-Latino,No,130
283,344699,2015-10-02,2015-10-05,344699,53.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,3
284,167874,2015-10-03,2015-10-06,167874,27.0,Male,White,Non-Hispanic/Non-Latino,No,3
285,174808,2015-10-04,2015-12-03,174808,59.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,60
286,411844,2015-10-04,2015-10-19,411844,30.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,15
287,401999,2015-10-05,2015-10-14,401999,46.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,9
288,167827,2015-10-05,2015-11-10,167827,36.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,36
289,403745,2015-10-05,2015-10-08,403745,31.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,3
290,389431,2015-10-05,2015-10-08,389431,37.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,3
291,2024,2015-10-05,2015-10-06,2024,46.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,1
292,257677,2015-10-05,2015-10-06,257677,24.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,1
293,381739,2015-10-05,2016-02-02,381739,25.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,120
294,365130,2015-10-05,2015-10-09,365130,23.0,Male,White,Non-Hispanic/Non-Latino,No,4
295,143061,2015-10-05,2015-10-10,143061,60.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,5
296,412579,2015-10-05,2015-10-09,412579,48.0,Female,Black or African American,Hispanic/Latino,No,4
297,160859,2015-10-01,2015-10-17,160859,53.0,Male,American Indian or Alaska Native,Hispanic/Latino,No,16
298,412724,2015-10-06,2015-11-29,412724,50.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,54
299,183882,2015-10-06,2015-10-14,183882,45.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,8
300,412723,2015-10-06,2015-10-07,412723,26.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,1
301,412722,2015-10-06,2015-10-13,412722,43.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,7
302,2416,2015-10-07,2016-03-01,2416,48.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,146
303,412856,2015-10-07,2016-05-24,412856,56.0,Female,White,Non-Hispanic/Non-Latino,No,230
304,10619,2015-10-08,2015-10-14,10619,50.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,6
305,402257,2015-10-08,2015-10-21,402257,22.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,13
306,280121,2015-10-08,2015-10-26,280121,53.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,18
307,378313,2015-10-08,2015-10-09,378313,49.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,1
308,412975,2015-10-05,2015-10-09,412975,44.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,4
309,410574,2015-10-09,2015-10-10,410574,53.0,Male,White,Non-Hispanic/Non-Latino,No,1
310,231530,2015-10-09,2015-10-19,231530,40.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,10
311,171448,2015-10-10,2016-03-08,171448,62.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,150
312,413217,2015-10-10,2015-10-14,413217,29.0,Male,White,Non-Hispanic/Non-Latino,No,4
313,340736,2015-10-10,2016-01-07,340736,23.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,89
314,143061,2015-10-11,2015-10-30,143061,60.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,19
315,413219,2015-10-11,2015-11-04,413219,36.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,24
316,413218,2015-10-09,2015-10-14,413218,25.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,5
317,168881,2015-10-12,2015-10-13,168881,56.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,1
318,394031,2015-10-12,2016-06-27,394031,41.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,259
319,413345,2015-10-12,2015-10-13,413345,24.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,1
320,275690,2015-10-12,2015-10-16,275690,23.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,4
321,361596,2015-10-12,2015-10-25,361596,71.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,13
322,413348,2015-10-12,2015-10-13,413348,27.0,Male,White,Non-Hispanic/Non-Latino,No,1
323,413349,2015-10-12,2015-10-14,413349,33.0,Male,American Indian or Alaska Native,Non-Hispanic/Non-Latino,No,2
324,365130,2015-10-12,2015-10-26,365130,23.0,Male,White,Non-Hispanic/Non-Latino,No,14
325,129280,2015-10-12,2015-10-16,129280,55.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,4
326,410574,2015-10-12,2015-10-15,410574,53.0,Male,White,Non-Hispanic/Non-Latino,No,3
327,413283,2015-10-12,2015-11-10,413283,19.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,29
328,165730,2015-10-02,2016-02-17,165730,51.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,138
329,409062,2015-10-12,2015-11-12,409062,35.0,Male,White,Non-Hispanic/Non-Latino,No,31
330,411378,2015-10-13,2015-11-11,411378,25.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,29
331,252732,2015-10-13,2015-10-23,252732,35.0,Female,White,Non-Hispanic/Non-Latino,No,10
332,199190,2015-10-12,2015-10-14,199190,47.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,2
333,333120,2015-10-14,2015-11-12,333120,37.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,29
334,271781,2015-10-15,2015-10-16,271781,51.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,1
335,339764,2015-10-15,2015-10-16,339764,42.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,1
336,331381,2015-10-14,2015-10-15,331381,54.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,1
338,344494,2015-10-16,2015-10-17,344494,46.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,1
339,400414,2015-10-16,2015-10-18,400414,55.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,2
340,385539,2015-10-16,2016-02-21,385539,59.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,128
341,360237,2015-10-16,2015-10-28,360237,51.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,12
342,389431,2015-10-16,2015-10-30,389431,37.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,14
343,411376,2015-10-16,2015-10-17,411376,50.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,1
344,218081,2015-10-17,2015-10-19,218081,48.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,2
345,129280,2015-10-18,2015-10-19,129280,55.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,1
346,361024,2015-10-16,2015-10-28,361024,50.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,12
347,396639,2015-10-17,2015-11-02,396639,45.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,16
348,401630,2015-10-18,2015-10-25,401630,24.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,7
349,320781,2015-10-19,2015-10-23,320781,41.0,Male,White,Non-Hispanic/Non-Latino,No,4
350,160859,2015-10-19,2015-10-31,160859,53.0,Male,American Indian or Alaska Native,Hispanic/Latino,No,12
351,413993,2015-10-19,2015-10-21,413993,26.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,2
352,331491,2015-10-19,2015-12-26,331491,42.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,68
353,70856,2015-10-19,2015-10-22,70856,55.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,3
354,162748,2015-10-19,2015-10-22,162748,34.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,3
355,160833,2015-10-19,2015-11-07,160833,57.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,19
356,168456,2015-10-19,2015-11-02,168456,43.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,14
357,216474,2015-10-19,2015-10-28,216474,23.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,9
358,411376,2015-10-20,2015-10-21,411376,50.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,1
359,400414,2015-10-19,2015-10-21,400414,55.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,2
360,392703,2015-10-20,2015-10-31,392703,43.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,11
361,175495,2015-10-01,2016-02-18,175495,57.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,140
362,318262,2015-10-21,2015-10-25,318262,36.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,4
363,123122,2015-10-19,2015-12-02,123122,51.0,Male,White,Non-Hispanic/Non-Latino,No,44
364,370512,2015-10-22,2015-10-25,370512,54.0,Male,White,Non-Hispanic/Non-Latino,No,3
365,106968,2015-10-22,2015-10-27,106968,51.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,5
366,204335,2015-10-22,2015-12-03,204335,32.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,42
367,399340,2015-10-22,2015-11-13,399340,20.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,22
368,328081,2015-10-22,2015-10-26,328081,25.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,4
369,169422,2015-10-24,2015-12-18,169422,32.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,55
370,252732,2015-10-24,2015-11-05,252732,35.0,Female,White,Non-Hispanic/Non-Latino,No,12
371,175598,2015-10-25,2015-11-05,175598,35.0,Male,White,Hispanic/Latino,No,11
372,313697,2015-10-26,2015-10-29,313697,22.0,Male,White,Non-Hispanic/Non-Latino,No,3
373,249417,2015-10-26,2015-10-28,249417,46.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,2
374,411844,2015-10-26,2015-10-30,411844,30.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,4
375,196082,2015-10-26,2015-10-30,196082,55.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,4
376,331381,2015-10-26,2015-10-27,331381,54.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,1
377,387703,2015-10-26,2015-11-02,387703,39.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,7
378,400414,2015-10-26,2015-10-30,400414,55.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,4
379,280121,2015-10-27,2016-01-13,280121,53.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,78
380,156978,2015-10-27,2016-03-04,156978,34.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,129
381,365130,2015-10-27,2015-12-07,365130,23.0,Male,White,Non-Hispanic/Non-Latino,No,41
382,403745,2015-10-26,2015-10-29,403745,31.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,3
383,162677,2015-10-26,2015-10-31,162677,48.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,5
384,164357,2015-10-21,2015-10-30,164357,50.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,9
385,139131,2015-10-28,2015-11-03,139131,63.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,6
386,257677,2015-10-28,2015-11-10,257677,24.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,13
387,280218,2015-10-28,2015-11-06,280218,44.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,9
388,396254,2015-10-27,2015-11-05,396254,44.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,9
389,415104,2015-10-30,2015-11-30,415104,30.0,Male,Black or African American,Hispanic/Latino,No,31
390,363382,2015-10-30,2016-01-07,363382,30.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,69
391,415102,2015-10-30,2016-02-21,415102,52.0,Male,White,Non-Hispanic/Non-Latino,Yes,114
392,288078,2015-10-30,2015-11-02,288078,36.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,3
393,143061,2015-10-31,2015-12-11,143061,60.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,41
394,164121,2015-11-01,2015-11-02,164121,60.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,1
395,415099,2015-11-01,2015-11-07,415099,56.0,Male,American Indian or Alaska Native,Non-Hispanic/Non-Latino,No,6
396,130335,2015-10-30,2015-11-01,130335,48.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,2
397,415101,2015-10-30,2016-01-05,415101,59.0,Female,White,Non-Hispanic/Non-Latino,No,67
398,415098,2015-10-31,2015-11-01,415098,26.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,1
399,415100,2015-10-31,2016-04-09,415100,52.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,161
400,157088,2015-11-01,2016-02-20,157088,56.0,Female,White,Non-Hispanic/Non-Latino,No,111
401,320781,2015-11-02,2015-11-03,320781,41.0,Male,White,Non-Hispanic/Non-Latino,No,1
402,401999,2015-11-02,2015-11-18,401999,46.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,16
403,16664,2015-11-02,2015-11-03,16664,63.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,1
404,360237,2015-11-02,2015-12-05,360237,51.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,33
405,175854,2015-11-02,2015-11-05,175854,45.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,3
406,346065,2015-11-02,2015-11-04,346065,51.0,Male,White,Hispanic/Latino,No,2
407,403050,2015-11-02,2015-11-09,403050,23.0,Male,American Indian or Alaska Native,Non-Hispanic/Non-Latino,No,7
408,231530,2015-11-02,2015-11-03,231530,41.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,1
409,361596,2015-11-02,2015-11-25,361596,71.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,23
410,411844,2015-11-02,2015-11-05,411844,30.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,3
411,361024,2015-11-02,2016-01-03,361024,50.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,62
412,415249,2015-11-02,2015-11-09,415249,18.0,Female,White,Non-Hispanic/Non-Latino,No,7
413,355911,2015-11-02,2015-11-06,355911,48.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,4
414,188933,2015-11-02,2015-11-25,188933,42.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,23
415,217775,2015-11-02,2015-11-03,217775,26.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,1
416,389214,2015-11-03,2015-11-09,389214,20.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,6
417,214194,2015-11-03,2015-11-05,214194,38.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,2
418,415332,2015-11-03,2015-11-09,415332,36.0,Female,White,Non-Hispanic/Non-Latino,No,6
419,415333,2015-11-03,2015-11-20,415333,31.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,17
420,415334,2015-11-03,2015-11-20,415334,40.0,Male,Black or African American,Hispanic/Latino,No,17
421,329213,2015-11-05,2015-11-06,329213,36.0,Male,White,Non-Hispanic/Non-Latino,No,1
422,415632,2015-11-05,2015-11-06,415632,37.0,Male,White,Non-Hispanic/Non-Latino,No,1
423,415631,2015-11-05,2015-11-06,415631,29.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,1
424,378131,2015-11-03,2015-11-07,378131,50.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,4
425,387703,2015-11-05,2015-11-09,387703,39.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,4
426,171435,2015-11-06,2016-01-08,171435,52.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,63
427,299695,2015-11-08,2015-11-14,299695,57.0,Male,White,Non-Hispanic/Non-Latino,No,6
428,415733,2015-11-06,2015-11-13,415733,22.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,7
429,332209,2015-11-08,2015-11-14,332209,56.0,Female,White,Non-Hispanic/Non-Latino,No,6
430,415735,2015-11-06,2016-01-20,415735,26.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,75
431,168456,2015-11-09,2015-11-13,168456,43.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,4
432,320781,2015-11-09,2015-11-12,320781,41.0,Male,White,Non-Hispanic/Non-Latino,No,3
433,223445,2015-11-09,2015-12-05,223445,32.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,26
434,387299,2015-11-09,2015-11-19,387299,29.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,10
435,415852,2015-11-09,2015-11-19,415852,33.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,10
436,164121,2015-11-09,2015-11-12,164121,60.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,3
437,214194,2015-11-09,2015-11-19,214194,38.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,10
438,206445,2015-11-09,2015-11-13,206445,38.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,4
439,95125,2015-11-09,2015-11-25,95125,55.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,16
440,317063,2015-11-09,2015-12-14,317063,66.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,35
442,202759,2015-11-09,2015-11-25,202759,31.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,16
443,322997,2015-11-09,2015-11-13,322997,38.0,Male,White,Non-Hispanic/Non-Latino,No,4
444,108806,2015-11-09,2015-11-12,108806,51.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,3
445,415993,2015-11-10,2015-11-11,415993,49.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,1
446,389214,2015-11-10,2015-11-26,389214,20.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,16
447,397646,2015-11-10,2015-12-21,397646,59.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,41
